,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
4836,Earl Boykins,MIL,31,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,66,14.6,2.1,4.4,2006-07
4837,Earl Barron,MIA,25,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,28,2.3,1.5,0.2,2006-07
4838,Dwyane Wade,MIA,25,193.04,96.161504,Marquette,USA,2003,1,51,27.4,4.7,7.5,2006-07
4839,Dwight Howard,ORL,21,210.82,120.20188,None,USA,2004,1,82,17.6,12.3,1.9,2006-07
4840,Dwayne Jones,CLE,24,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,4,0.8,1.5,0,2006-07
4841,Drew Gooden,CLE,25,208.28,113.398,Kansas,USA,2002,1,80,11.1,8.5,1.1,2006-07
4842,Doug Christie,LAC,37,198.12,92.98636,Pepperdine,USA,1992,1,7,1.9,1.6,1.1,2006-07
4843,Dorell Wright,MIA,21,203.2,92.98636,None,USA,2004,1,66,6,4.1,1.4,2006-07
4844,Donyell Marshall,CLE,34,205.74,104.32616,Connecticut,USA,1994,1,81,7,4,0.6,2006-07
4845,Donell Taylor,WAS,24,195.58,87.543256,Alabama-Birmingham,USA,Undrafted,Undrafted,47,2.7,1.1,1,2006-07
4846,Dirk Nowitzki,DAL,29,213.36,111.13004,None,Germany,1998,1,78,24.6,8.9,3.4,2006-07
4847,Dikembe Mutombo,HOU,41,218.44,117.93392,Georgetown,Congo,1991,1,75,3.1,6.5,0.2,2006-07
4848,Dijon Thompson,ATL,24,203.2,90.7184,UCLA,USA,2005,2,6,2.8,1.3,0.3,2006-07
4849,Devin Harris,DAL,24,190.5,83.91452,Wisconsin,USA,2004,1,80,10.2,2.5,3.7,2006-07
4850,Devin Brown,NOK,28,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,58,11.6,4.3,2.6,2006-07
4851,Devean George,DAL,29,203.2,106.59412,Augsburg,USA,1999,1,60,6.4,3.6,0.6,2006-07
4852,Desmond Mason,NOK,29,195.58,100.697424,Oklahoma State,USA,2000,1,75,13.7,4.6,1.5,2006-07
4853,Desmon Farmer,SEA,25,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,8,1.6,0.1,1.1,2006-07
4854,Deron Williams,UTA,23,190.5,92.98636,Illinois,USA,2005,1,80,16.2,3.3,9.3,2006-07
4855,Derek Fisher,UTA,32,185.42,95.707912,Arkansas-Little Rock,USA,1996,1,82,10.1,1.8,3.3,2006-07
4856,Derek Anderson,CHA,32,195.58,88.45044,Kentucky,USA,1997,1,50,8,2.3,2.7,2006-07
4857,DerMarr Johnson,DEN,27,205.74,95.25432,Cincinnati,USA,2000,1,39,3.5,1.5,0.4,2006-07
4858,Eddie Jones,MIA,35,198.12,90.7184,Temple,USA,1994,1,64,7.7,3,1.7,2006-07
4859,Dee Brown,UTA,22,182.88,82.100152,Illinois,USA,2006,2,49,1.9,0.8,1.7,2006-07
4860,Eddy Curry,NYK,24,210.82,129.27372,None,USA,2001,1,81,19.5,7,0.8,2006-07
4861,Elton Brand,LAC,28,203.2,115.212368,Duke,USA,1999,1,80,20.5,9.3,2.9,2006-07
4862,Ike Diogu,IND,23,203.2,115.66596,Arizona State,USA,2005,1,59,6.2,3.4,0.4,2006-07
4863,Hilton Armstrong,NOK,22,210.82,106.59412,Connecticut,USA,2006,1,56,3.1,2.7,0.2,2006-07
4864,Hedo Turkoglu,ORL,28,208.28,99.79024,None,Turkey,2000,1,73,13.3,4,3.2,2006-07
4865,Hassan Adams,NJN,23,193.04,99.79024,Arizona,USA,2006,2,61,2.9,1.3,0.2,2006-07
4866,Hakim Warrick,MEM,24,205.74,99.336648,Syracuse,USA,2005,1,82,12.7,5.1,0.9,2006-07
4867,Greg Buckner,DAL,30,193.04,95.25432,Clemson,USA,1998,2,76,4,2.1,0.9,2006-07
4868,Grant Hill,ORL,34,203.2,102.0582,Duke,USA,1994,1,65,14.4,3.6,2.1,2006-07
4869,Gordan Giricek,UTA,30,198.12,100.697424,None,Croatia,1999,2,61,7.8,2.1,1,2006-07
4870,Gilbert Arenas,WAS,25,193.04,97.52228,Arizona,USA,2001,2,74,28.4,4.6,6,2006-07
4871,Gerald Wallace,CHA,24,200.66,97.52228,Alabama,USA,2001,1,72,18.1,7.2,2.6,2006-07
4872,Gerald Green,BOS,21,203.2,90.7184,None,USA,2005,1,81,10.4,2.6,1,2006-07
4873,Gary Payton,MIA,38,193.04,86.18248,Oregon State,USA,1990,1,68,5.3,1.9,3,2006-07
4874,Fred Jones,POR,28,187.96,99.79024,Oregon,USA,2002,1,63,6.5,1.8,1.7,2006-07
4875,Francisco Garcia,SAC,25,200.66,88.45044,Louisville,Dominican Republic,2005,1,79,6,2.6,1.1,2006-07
4876,Francisco Elson,SAS,31,213.36,106.59412,California,Netherlands,1999,2,70,5,4.8,0.8,2006-07
4877,Flip Murray,DET,27,190.5,89.357624,Shaw,USA,2002,2,69,6.7,1.6,2.7,2006-07
4878,Fabricio Oberto,SAS,32,208.28,111.13004,None,Argentina,Undrafted,Undrafted,79,4.4,4.7,0.9,2006-07
4879,Etan Thomas,WAS,29,208.28,117.93392,Syracuse,USA,2000,1,65,6.1,5.8,0.4,2006-07
4880,Esteban Batista,ATL,23,208.28,121.562656,None,Uruguay,Undrafted,Undrafted,13,1.5,2.3,0.3,2006-07
4881,Ersan Ilyasova,MIL,20,205.74,106.59412,None,Turkey,2005,2,66,6.1,2.9,0.7,2006-07
4882,Erick Dampier,DAL,31,210.82,120.20188,Mississippi State,USA,1996,1,76,7.1,7.4,0.6,2006-07
4883,Eric Williams,CHA,34,203.2,99.79024,Providence,USA,1995,1,21,2.6,0.8,0.3,2006-07
4884,Eric Snow,CLE,34,190.5,92.98636,Michigan State,USA,1995,2,82,4.2,2.3,4,2006-07
4885,Eric Piatkowski,PHX,36,200.66,97.52228,Nebraska,USA,1994,1,11,2.5,0.8,0.4,2006-07
4886,Emeka Okafor,CHA,24,208.28,114.305184,Connecticut,USA,2004,1,67,14.4,11.3,1.2,2006-07
4887,Eduardo Najera,DEN,30,203.2,106.59412,Oklahoma,Mexico,2000,2,75,6.6,4.1,0.9,2006-07
4888,Zaza Pachulia,ATL,24,210.82,127.00576,None,Georgia,2003,2,62,5.2,4,0.6,2007-08
4889,Danny Granger,IND,25,203.2,103.418976,New Mexico,USA,2005,1,80,19.6,6.1,2.1,2007-08
4890,Acie Law,ATL,23,190.5,88.45044,Texas A&M,USA,2007,1,56,4.2,1,2,2007-08
4891,Eddie House,BOS,30,185.42,79.3786,Arizona State,USA,2000,2,78,7.5,2.1,1.9,2007-08
4892,Eddie Jones,DAL,36,198.12,90.7184,Temple,USA,1994,1,47,3.7,2.8,1.5,2007-08
4893,Eddy Curry,NYK,25,210.82,129.27372,None,USA,2001,1,59,13.2,4.7,0.5,2007-08
4894,Eduardo Najera,DEN,31,203.2,106.59412,Oklahoma,Mexico,2000,2,78,5.9,4.3,1.2,2007-08
4895,Elton Brand,LAC,29,203.2,115.212368,Duke,USA,1999,1,8,17.6,8,2,2007-08
4896,Emeka Okafor,CHA,25,208.28,115.66596,Connecticut,USA,2004,1,82,13.8,10.7,0.9,2007-08
4897,Eric Piatkowski,PHX,37,200.66,97.52228,Nebraska,USA,1994,1,16,2.4,0.8,0.6,2007-08
4898,Eric Snow,CLE,35,190.5,92.98636,Michigan State,USA,1995,2,22,1,0.9,1.9,2007-08
4899,Erick Dampier,DAL,32,210.82,120.20188,Mississippi State,USA,1996,1,72,6.1,7.5,0.9,2007-08
4900,Fabricio Oberto,SAS,33,208.28,111.13004,None,Argentina,Undrafted,Undrafted,82,4.8,5.2,1.2,2007-08
4901,Flip Murray,IND,28,190.5,89.357624,Shaw,USA,2002,2,42,9.4,2,3.4,2007-08
4902,Eddie Gill,SEA,29,182.88,83.007336,Weber State,USA,Undrafted,Undrafted,14,2.7,1.6,1.6,2007-08
4903,Francisco Elson,SEA,32,213.36,106.59412,California,Netherlands,1999,2,63,3.3,3.2,0.4,2007-08
4904,Fred Jones,NYK,29,187.96,102.0582,Oregon,USA,2002,1,70,7.6,2.4,2.4,2007-08
4905,Gabe Pruitt,BOS,22,193.04,77.11064,Southern California,USA,2007,2,15,2.1,0.5,0.9,2007-08
4906,Gerald Green,HOU,22,203.2,90.7184,None,USA,2005,1,30,5.1,2.1,1,2007-08
4907,Gerald Wallace,CHA,25,200.66,99.79024,Alabama,USA,2001,1,62,19.4,6,3.5,2007-08
4908,Gilbert Arenas,WAS,26,193.04,97.52228,Arizona,USA,2001,2,13,19.4,3.9,5.1,2007-08
4909,Glen Davis,BOS,22,205.74,131.088088,Louisiana State,USA,2007,2,69,4.5,3,0.4,2007-08
4910,Gordan Giricek,PHX,31,198.12,99.79024,None,Croatia,1999,2,56,5.8,1.7,1.1,2007-08
4911,Grant Hill,PHX,35,203.2,102.0582,Duke,USA,1994,1,70,13.1,5,2.9,2007-08
4912,Greg Buckner,MIN,31,193.04,95.25432,Clemson,USA,1998,2,31,4,2.1,1.3,2007-08
4913,Guillermo Diaz,LAC,23,187.96,83.91452,Miami (FL),USA,2006,2,6,0.8,0.3,0.2,2007-08
4914,Hakim Warrick,MEM,25,205.74,97.52228,Syracuse,USA,2005,1,75,11.4,4.7,0.7,2007-08
4915,Francisco Garcia,SAC,26,200.66,88.45044,Louisville,Dominican Republic,2005,1,79,12.3,3.3,1.6,2007-08
4916,Hedo Turkoglu,ORL,29,208.28,99.79024,None,Turkey,2000,1,82,19.5,5.7,5,2007-08
4917,Earl Watson,SEA,29,185.42,83.91452,UCLA,USA,2001,2,78,10.7,2.9,6.8,2007-08
4918,Earl Barron,MIA,26,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,46,7.1,4.3,0.6,2007-08
4919,David Harrison,IND,25,213.36,127.00576,Colorado,USA,2004,1,55,4.2,2.1,0.3,2007-08
4920,David Lee,NYK,25,205.74,108.86208,Florida,USA,2005,1,81,10.8,8.9,1.2,2007-08
4921,David West,NOH,27,205.74,108.86208,Xavier,USA,2003,1,76,20.6,8.9,2.3,2007-08
4922,DeSagana Diop,NJN,26,213.36,127.00576,None,Senegal,2001,1,79,2.9,5,0.5,2007-08
4923,DeShawn Stevenson,WAS,27,195.58,98.883056,None,USA,2000,1,82,11.2,2.9,3.1,2007-08
4924,Delonte West,CLE,24,190.5,81.64656,Saint Joseph's,USA,2004,1,61,8.3,3.2,3.8,2007-08
4925,Demetris Nichols,CHI,23,203.2,97.975872,Syracuse,USA,2007,2,14,1.1,0.4,0.1,2007-08
4926,DerMarr Johnson,SAS,28,205.74,95.25432,Cincinnati,USA,2000,1,5,3.4,0.2,0.2,2007-08
4927,Derek Anderson,CHA,33,195.58,88.45044,Kentucky,USA,1997,1,28,5,1.9,1.6,2007-08
4928,Derek Fisher,LAL,33,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,82,11.7,2.1,2.9,2007-08
4929,Deron Williams,UTA,24,190.5,92.98636,Illinois,USA,2005,1,82,18.8,3,10.5,2007-08
4930,Earl Boykins,CHA,32,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,36,5.1,0.9,2.7,2007-08
4931,Desmond Mason,MIL,30,195.58,100.697424,Oklahoma State,USA,2000,1,59,9.7,4.3,2.1,2007-08
4932,Devin Brown,CLE,29,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,78,7.5,3.4,2.2,2007-08
4933,Devin Harris,NJN,25,190.5,83.91452,Wisconsin,USA,2004,1,64,14.8,2.7,5.8,2007-08
4934,Dikembe Mutombo,HOU,42,218.44,117.93392,Georgetown,Congo,1991,1,39,3,5.1,0.1,2007-08
4935,Dirk Nowitzki,DAL,30,213.36,111.13004,None,Germany,1998,1,77,23.6,8.6,3.5,2007-08
4936,Dominic McGuire,WAS,22,205.74,99.79024,Fresno State,USA,2007,2,70,1.3,2,0.6,2007-08
4937,Donyell Marshall,SEA,35,205.74,111.13004,Connecticut,USA,1994,1,26,3.8,2.9,0.4,2007-08
4938,Dorell Wright,MIA,22,205.74,95.25432,None,USA,2004,1,44,7.9,5,1.4,2007-08
4939,Drew Gooden,CHI,26,208.28,113.398,Kansas,USA,2002,1,69,12,8.6,1.2,2007-08
4940,Dwayne Jones,CLE,25,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,56,1.4,2.5,0.2,2007-08
4941,Dwight Howard,ORL,22,210.82,120.20188,None,USA,2004,1,82,20.7,14.2,1.3,2007-08
4942,Dwyane Wade,MIA,26,193.04,97.975872,Marquette,USA,2003,1,51,24.6,4.2,6.9,2007-08
4943,Devean George,DAL,30,203.2,106.59412,Augsburg,USA,1999,1,53,3.7,2.6,0.7,2007-08
4944,Darryl Watkins,SAC,23,210.82,117.026736,Syracuse,USA,Undrafted,Undrafted,9,1.3,1.3,0,2007-08
4945,Hilton Armstrong,NOH,23,210.82,106.59412,Connecticut,USA,2006,1,65,2.7,2.5,0.4,2007-08
4946,Ike Diogu,IND,24,203.2,115.66596,Arizona State,USA,2005,1,30,5.6,2.8,0.3,2007-08
4947,Jason Terry,DAL,30,187.96,81.64656,Arizona,USA,1999,1,82,15.5,2.5,3.2,2007-08
4948,Jason Williams,MIA,32,185.42,81.64656,Florida,USA,1998,1,67,8.8,1.9,4.6,2007-08
4949,Javaris Crittenton,MEM,20,195.58,90.7184,Georgia Tech,USA,2007,1,50,5.6,2.2,1,2007-08
4950,Jeff Foster,IND,31,210.82,113.398,Texas State,USA,1999,1,77,6.4,8.7,1.7,2007-08
4951,Jeff Green,SEA,21,205.74,106.59412,Georgetown,USA,2007,1,80,10.5,4.7,1.5,2007-08
4952,Jeff McInnis,CHA,33,193.04,86.18248,North Carolina,USA,1996,2,54,4.5,1.8,4.1,2007-08
4953,Jelani McCoy,DEN,30,208.28,111.13004,UCLA,USA,1998,2,6,0.5,1.2,0,2007-08
4954,Jeremy Richardson,ATL,24,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,27,1.5,0.3,0.1,2007-08
4955,Jermaine O'Neal,IND,29,210.82,117.93392,None,USA,1996,1,42,13.6,6.7,2.2,2007-08
4956,Jermareo Davidson,CHA,23,208.28,104.32616,Alabama,USA,2007,2,38,3.2,1.6,0.3,2007-08
4957,Jerome James,NYK,32,215.9,129.27372,Florida A&M,USA,1998,2,2,2,1.5,0,2007-08
4958,Jason Smith,PHI,22,213.36,108.86208,Colorado State,USA,2007,1,76,4.5,3,0.3,2007-08
4959,Jerry Stackhouse,DAL,33,198.12,98.883056,North Carolina,USA,1995,1,58,10.7,2.3,2.5,2007-08
4960,Joe Johnson,ATL,27,200.66,106.59412,Arkansas,USA,2001,1,82,21.7,4.5,5.8,2007-08
4961,Joe Smith,CLE,32,208.28,102.0582,Maryland,USA,1995,1,77,10.1,5.2,0.9,2007-08
4962,Joel Anthony,MIA,25,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,24,3.5,3.9,0.1,2007-08
4963,Joel Przybilla,POR,28,215.9,115.66596,Minnesota,USA,2000,1,77,4.8,8.4,0.4,2007-08
4964,Joey Graham,TOR,26,200.66,102.0582,Oklahoma State,USA,2005,1,38,3.6,1.8,0.4,2007-08
4965,Johan Petro,SEA,22,213.36,112.037224,None,France,2005,1,72,6,5.1,0.4,2007-08
4966,John Salmons,SAC,28,198.12,93.893544,Miami (FL),USA,2002,1,81,12.5,4.3,2.6,2007-08
4967,Jordan Farmar,LAL,21,187.96,81.64656,UCLA,USA,2006,1,82,9.1,2.2,2.7,2007-08
4968,Jorge Garbajosa,TOR,30,205.74,111.13004,None,USA,Undrafted,Undrafted,7,3.1,2.1,0.4,2007-08
4969,Jose Calderon,TOR,26,190.5,95.25432,None,Spain,Undrafted,Undrafted,82,11.2,2.9,8.3,2007-08
4970,Josh Boone,NJN,23,208.28,107.501304,Connecticut,USA,2006,1,70,8.2,7.3,0.8,2007-08
4971,Joakim Noah,CHI,23,210.82,105.233344,Florida,USA,2007,1,74,6.6,5.6,1.1,2007-08
4972,Ian Mahinmi,SAS,21,210.82,104.32616,None,France,2005,1,6,3.5,0.8,0.2,2007-08
4973,Jason Richardson,CHA,27,198.12,102.0582,Michigan State,USA,2001,1,82,21.8,5.4,3.1,2007-08
4974,Jason Kidd,DAL,35,193.04,95.25432,California,USA,1994,1,80,10.8,7.5,10.1,2007-08
4975,Ime Udoka,SAS,30,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,73,5.8,3.1,0.9,2007-08
4976,Ira Newble,LAL,33,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,49,3.8,2.6,0.4,2007-08
4977,J.J. Barea,DAL,24,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,44,4.3,1.1,1.3,2007-08
4978,JJ Redick,ORL,24,193.04,86.18248,Duke,USA,2006,1,34,4.1,0.7,0.5,2007-08
4979,JR Smith,DEN,22,198.12,99.79024,None,USA,2004,1,74,12.3,2.1,1.7,2007-08
4980,Jacque Vaughn,SAS,33,185.42,86.18248,Kansas,USA,1997,1,74,4.1,1,2.1,2007-08
4981,Jake Voskuhl,MIL,30,210.82,115.66596,Connecticut,USA,2000,2,44,2.2,2.2,0.3,2007-08
4982,Jamaal Magloire,DAL,30,210.82,120.20188,Kentucky,Canada,2000,1,31,1.8,2.9,0.2,2007-08
4983,Jamaal Tinsley,IND,30,190.5,83.91452,Iowa State,USA,2001,1,39,11.9,3.6,8.4,2007-08
4984,Jamal Crawford,NYK,28,195.58,90.7184,Michigan,USA,2000,1,80,20.6,2.6,5,2007-08
4985,Jamario Moon,TOR,28,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,78,8.5,6.2,1.2,2007-08
4986,Jason Maxiell,DET,25,200.66,117.93392,Cincinnati,USA,2005,1,82,7.9,5.3,0.6,2007-08
4987,Jameer Nelson,ORL,26,182.88,86.18248,Saint Joseph's,USA,2004,1,69,10.9,3.5,5.6,2007-08
4988,James Jones,POR,27,203.2,99.79024,Miami (FL),USA,2003,2,58,8,2.8,0.6,2007-08
4989,James Posey,BOS,31,203.2,98.429464,Xavier,USA,1999,1,74,7.4,4.4,1.5,2007-08
4990,Jannero Pargo,NOH,28,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,80,8.1,1.6,2.4,2007-08
4991,Jared Dudley,CHA,22,200.66,102.0582,Boston College,USA,2007,1,73,5.8,3.9,1.1,2007-08
4992,Jared Jeffries,NYK,26,210.82,108.86208,Indiana,USA,2002,1,73,3.7,3.3,0.9,2007-08
4993,Jarrett Jack,POR,24,190.5,89.357624,Georgia Tech,USA,2005,1,82,9.9,2.9,3.8,2007-08
4994,Jarron Collins,UTA,29,210.82,108.408488,Stanford,USA,2001,2,70,1.7,1.7,0.5,2007-08
4995,Jarvis Hayes,DET,26,203.2,103.418976,Georgia,USA,2003,1,82,6.7,2.2,0.8,2007-08
4996,Jason Collins,MEM,29,213.36,115.66596,Stanford,USA,2001,1,74,1.9,2.4,0.3,2007-08
4997,Jason Hart,UTA,30,190.5,81.64656,Syracuse,USA,2000,2,57,2.9,1,1.5,2007-08
4998,Jason Kapono,TOR,27,203.2,97.52228,UCLA,USA,2003,2,81,7.2,1.5,0.8,2007-08
4999,James Augustine,ORL,24,208.28,106.59412,Illinois,USA,2006,2,25,1.6,1.2,0.1,2007-08
5000,Darrick Martin,TOR,37,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,17,1.6,0.4,1.2,2007-08
5001,Darrell Armstrong,NJN,40,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,50,2.5,1.3,1.5,2007-08
5002,Darko Milicic,MEM,23,213.36,124.7378,None,Serbia,2003,1,70,7.2,6.1,0.8,2007-08
5003,Anthony Carter,DEN,33,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,70,7.8,2.9,5.5,2007-08
5004,Anthony Johnson,SAC,33,190.5,88.45044,College of Charleston,USA,1997,2,69,5.6,2,3.8,2007-08
5005,Anthony Parker,TOR,33,198.12,97.52228,Bradley,USA,1997,1,82,12.5,4.1,2.2,2007-08
5006,Antoine Walker,MIN,31,205.74,111.13004,Kentucky,USA,1996,1,46,8,3.7,1,2007-08
5007,Antoine Wright,DAL,24,200.66,97.52228,Texas A&M,USA,2005,1,56,6.3,2.6,1.4,2007-08
5008,Antonio Daniels,WAS,33,193.04,92.98636,Bowling Green,USA,1997,1,71,8.4,2.9,4.8,2007-08
5009,Antonio McDyess,DET,33,205.74,111.13004,Alabama,USA,1995,1,78,8.8,8.5,1.1,2007-08
5010,Arron Afflalo,DET,22,195.58,97.52228,UCLA,USA,2007,1,75,3.7,1.8,0.7,2007-08
5011,Austin Croshere,GSW,33,208.28,106.59412,Providence,USA,1997,1,44,3.9,2.4,0.7,2007-08
5012,Awvee Storey,MIL,31,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,26,3.5,2.1,0.6,2007-08
5013,Baron Davis,GSW,29,190.5,97.52228,UCLA,USA,1999,1,82,21.8,4.7,7.6,2007-08
5014,Antawn Jamison,WAS,32,205.74,106.59412,North Carolina,USA,1998,1,79,21.4,10.2,1.5,2007-08
5015,Ben Gordon,CHI,25,190.5,90.7184,Connecticut,USA,2004,1,72,18.6,3.1,3,2007-08
5016,Beno Udrih,SAC,25,190.5,92.98636,None,Slovenia,2004,1,65,12.8,3.3,4.3,2007-08
5017,Billy Thomas,CLE,32,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,11,1.3,0.2,0,2007-08
5018,Blake Ahearn,MIA,24,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,12,5.8,1.6,1.6,2007-08
5019,Bo Outlaw,ORL,37,203.2,99.79024,Houston,USA,Undrafted,Undrafted,2,2,0,0,2007-08
5020,Bobby Jackson,HOU,35,185.42,83.91452,Minnesota,USA,1997,1,72,7.7,2.5,1.9,2007-08
5021,Bobby Jones,DEN,24,200.66,97.52228,Washington,USA,2006,2,46,3.9,2,0.6,2007-08
5022,Bobby Simmons,MIL,28,198.12,104.32616,DePaul,USA,2001,2,70,7.6,3.2,1.1,2007-08
5023,Bonzi Wells,NOH,31,195.58,95.25432,Ball State,USA,1998,1,73,9.1,4.5,1.3,2007-08
5024,Boris Diaw,PHX,26,203.2,106.59412,None,France,2003,1,82,8.8,4.6,3.9,2007-08
5025,Bostjan Nachbar,NJN,27,205.74,100.243832,None,Slovenia,2002,1,75,9.8,3.5,1.2,2007-08
5026,Brad Miller,SAC,32,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,72,13.4,9.5,3.7,2007-08
5027,Ben Wallace,CLE,33,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,72,4.8,8.4,1.5,2007-08
5028,Brandan Wright,GSW,20,205.74,92.98636,North Carolina,USA,2007,1,38,4,2.6,0.2,2007-08
5029,Anfernee Hardaway,MIA,36,200.66,97.52228,Memphis,USA,1993,1,16,3.8,2.2,2.2,2007-08
5030,Andrew Bynum,LAL,20,213.36,129.27372,None,USA,2005,1,35,13.1,10.2,1.7,2007-08
5031,Adonal Foyle,ORL,33,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,82,1.9,2.5,0.2,2007-08
5032,Al Horford,ATL,22,208.28,111.13004,Florida,Dominican Republic,2007,1,81,10.1,9.7,1.5,2007-08
5033,Aaron Williams,LAC,36,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,30,2.3,2,0.3,2007-08
5034,Aaron Gray,CHI,23,213.36,122.46984,Pittsburgh,USA,2007,2,61,4.3,2.8,0.7,2007-08
5035,Aaron Brooks,HOU,23,182.88,73.028312,Oregon,USA,2007,1,51,5.2,1.1,1.7,2007-08
5036,Al Jefferson,MIN,23,208.28,120.20188,None,USA,2004,1,82,21,11.1,1.4,2007-08
5037,Al Thornton,LAC,24,203.2,99.79024,Florida State,USA,2007,1,79,12.7,4.5,1.2,2007-08
5038,Alando Tucker,PHX,24,198.12,92.98636,Wisconsin,USA,2007,1,6,3.7,1.3,0,2007-08
5039,Alexander Johnson,MIA,25,205.74,104.32616,Florida State,USA,2006,2,43,4.2,2.2,0.3,2007-08
5040,Allen Iverson,DEN,33,182.88,81.64656,Georgetown,USA,1996,1,82,26.4,3,7.1,2007-08
5041,Alonzo Mourning,MIA,38,208.28,118.387512,Georgetown,USA,1992,1,25,6,3.7,0.3,2007-08
5042,Andris Biedrins,GSW,22,210.82,104.32616,None,Latvia,2004,1,76,10.5,9.8,1,2007-08
5043,Amar'e Stoudemire,PHX,25,208.28,112.944408,None,USA,2002,1,79,25.2,9.1,1.5,2007-08
5044,Anderson Varejao,CLE,25,208.28,108.86208,None,Brazil,2004,2,48,6.7,8.3,1.1,2007-08
5045,Andray Blatche,WAS,21,210.82,112.490816,None,USA,2005,2,82,7.5,5.2,1.1,2007-08
5046,Andre Barrett,LAC,26,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,4,1.5,0.3,1.8,2007-08
5047,Andre Brown,MEM,27,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,33,3,2.8,0.2,2007-08
5048,Andre Iguodala,PHI,24,198.12,93.893544,Arizona,USA,2004,1,82,19.9,5.4,4.8,2007-08
5049,Andre Miller,PHI,32,187.96,90.7184,Utah,USA,1999,1,82,17,4,6.9,2007-08
5050,Andre Owens,IND,27,193.04,90.7184,Houston,USA,Undrafted,Undrafted,31,4,1.5,1.5,2007-08
5051,Andrea Bargnani,TOR,22,213.36,113.398,None,Italy,2006,1,78,10.2,3.7,1.1,2007-08
5052,Andrei Kirilenko,UTA,27,205.74,101.151016,None,Russia,1999,1,72,11,4.7,4,2007-08
5053,Andres Nocioni,CHI,28,200.66,102.0582,None,Argentina,Undrafted,Undrafted,82,13.2,4.2,1.2,2007-08
5054,Andrew Bogut,MIL,23,213.36,117.93392,Utah,Australia,2005,1,78,14.3,9.8,2.6,2007-08
5055,Amir Johnson,DET,21,205.74,95.25432,None,USA,2005,2,62,3.6,3.8,0.5,2007-08
5056,Brandon Bass,DAL,23,203.2,108.86208,Louisiana State,USA,2005,2,79,8.3,4.4,0.7,2007-08
5057,Brandon Roy,POR,23,198.12,103.872568,Washington,USA,2006,1,74,19.1,4.7,5.8,2007-08
5058,Brendan Haywood,WAS,28,213.36,119.294696,North Carolina,USA,2001,1,80,10.6,7.2,0.9,2007-08
5059,Chris Quinn,MIA,24,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,60,7.8,2,3,2007-08
5060,Chris Richard,MIN,23,205.74,122.46984,Florida,USA,2007,2,52,1.9,2.6,0.3,2007-08
5061,Chris Webber,GSW,35,208.28,111.13004,Michigan,USA,1993,1,9,3.9,3.6,2,2007-08
5062,Chris Wilcox,SEA,25,208.28,106.59412,Maryland,USA,2002,1,62,13.4,7,1.2,2007-08
5063,Chuck Hayes,HOU,25,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,79,3,5.4,1.2,2007-08
5064,Chucky Atkins,DEN,33,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,24,4.7,1.3,2,2007-08
5065,Coby Karl,LAL,25,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,17,1.8,0.8,0.5,2007-08
5066,Corey Brewer,MIN,22,205.74,83.91452,Florida,USA,2007,1,79,5.8,3.7,1.4,2007-08
5067,Corey Maggette,LAC,28,198.12,102.0582,Duke,USA,1999,1,70,22.1,5.6,2.7,2007-08
5068,Courtney Sims,IND,24,210.82,111.13004,Michigan,USA,Undrafted,Undrafted,3,0,0.7,0.3,2007-08
5069,Craig Smith,MIN,24,203.2,113.398,Boston College,USA,2006,2,77,9.4,4.6,0.8,2007-08
5070,Chris Paul,NOH,23,182.88,79.3786,Wake Forest,USA,2005,1,80,21.1,4,11.6,2007-08
